2023.07.08 11:02:28 INFO  Started: Metals version 0.11.12 in workspace '/home/qnouro/Desktop/projects/todoGenerator' for client Visual Studio Code 1.74.3.[0m
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.license.VersionPrinter printVersionOnly
INFO: Flyway Community Edition 9.16.3 by Redgate
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.license.VersionPrinter printVersion
INFO: See release notes here: https://rd.gt/416ObMi
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.license.VersionPrinter printVersion
INFO: 
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.database.base.BaseDatabaseType createDatabase
INFO: Database: jdbc:h2:file:/home/qnouro/Desktop/projects/todoGenerator/.metals/metals (H2 2.1)
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.schemahistory.JdbcTableSchemaHistory allAppliedMigrations
INFO: Schema history table "PUBLIC"."flyway_schema_history" does not exist yet
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.command.DbValidate validate
INFO: Successfully validated 4 migrations (execution time 00:00.021s)
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.schemahistory.JdbcTableSchemaHistory create
INFO: Creating Schema History table "PUBLIC"."flyway_schema_history" ...
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.command.DbMigrate migrateGroup
INFO: Current version of schema "PUBLIC": << Empty Schema >>
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.command.DbMigrate doMigrateGroup
INFO: Migrating schema "PUBLIC" to version "1 - Create tables"
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.command.DbMigrate doMigrateGroup
INFO: Migrating schema "PUBLIC" to version "2 - Server discovery"
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.command.DbMigrate doMigrateGroup
INFO: Migrating schema "PUBLIC" to version "3 - Jar symbols"
Jul 08, 2023 11:02:29 AM org.flywaydb.core.internal.command.DbMigrate doMigrateGroup
INFO: Migrating schema "PUBLIC" to version "4 - Fingerprints"
Jul 08, 2023 11:02:29 AM org.flywaydb.core.internal.command.DbMigrate logSummary
INFO: Successfully applied 4 migrations to schema "PUBLIC", now at version v4 (execution time 00:00.082s)
2023.07.08 11:02:29 INFO  time: initialize in 0.69s[0m
2023.07.08 11:02:31 WARN  Build server is not auto-connectable.[0m
2023.07.08 11:02:31 WARN  no build target for: /home/qnouro/Desktop/projects/todoGenerator/build.sbt[0m
Jul 08, 2023 11:02:32 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 1
Jul 08, 2023 11:02:32 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 2
2023.07.08 11:02:55 INFO  no build target found for /home/qnouro/Desktop/projects/todoGenerator/build.sbt. Using presentation compiler with project's scala-library version: 3.2.2[0m
2023.07.08 11:02:57 INFO  time: code lens generation in 25s[0m
2023.07.08 11:04:07 WARN  no build target for: /home/qnouro/Desktop/projects/todoGenerator/build.sbt[0m
2023.07.08 11:05:39 INFO  running '/usr/lib/jvm/java-11-openjdk-amd64/bin/java -Djline.terminal=jline.UnsupportedTerminal -Dsbt.log.noformat=true -Dfile.encoding=UTF-8 -jar /tmp/metals3174478614950428960/sbt-launch.jar -Dbloop.export-jar-classifiers=sources bloopInstall'[0m
2023.07.08 11:05:39 WARN  no build target for: /home/qnouro/Desktop/projects/todoGenerator/project/project/metals.sbt[0m
2023.07.08 11:05:39 WARN  no build target for: /home/qnouro/Desktop/projects/todoGenerator/project/metals.sbt[0m
2023.07.08 11:05:39 INFO  skipping build import with status 'Dismissed'[0m
2023.07.08 11:05:41 INFO  [info] welcome to sbt 1.8.2 (Ubuntu Java 11.0.17)[0m
2023.07.08 11:05:45 INFO  [info] loading settings for project todogenerator-build-build from metals.sbt ...[0m
2023.07.08 11:05:46 INFO  [info] loading project definition from /home/qnouro/Desktop/projects/todoGenerator/project/project[0m
2023.07.08 11:05:49 INFO  [info] loading settings for project todogenerator-build from metals.sbt ...[0m
2023.07.08 11:05:49 INFO  [info] loading project definition from /home/qnouro/Desktop/projects/todoGenerator/project[0m
2023.07.08 11:05:53 INFO  [success] Generated .bloop/todogenerator-build.json[0m
2023.07.08 11:05:53 INFO  [success] Total time: 4 s, completed Jul 8, 2023, 11:05:53 AM[0m
2023.07.08 11:05:55 INFO  [info] loading settings for project todogenerator from build.sbt ...[0m
2023.07.08 11:05:55 WARN  no build target for: /home/qnouro/Desktop/projects/todoGenerator/src/main/scala/Hello.scala[0m
2023.07.08 11:05:55 INFO  [info] set current project to HelloWorld (in build file:/home/qnouro/Desktop/projects/todoGenerator/)[0m
2023.07.08 11:05:56 INFO  time: code lens generation in 1.13s[0m
2023.07.08 11:05:58 INFO  [warn] [0m
2023.07.08 11:05:58 INFO  [error]   not found: /home/qnouro/.ivy2/localorg.scalaTest/scalatest_3/3.2.9/ivys/ivy.xml[0m
2023.07.08 11:05:58 INFO  [error]   not found: https://repo1.maven.org/maven2/org/scalaTest/scalatest_3/3.2.9/scalatest_3-3.2.9.pom))), directCause=None), Incomplete(node=Some(Task((taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Select(ConfigKey(runtime)), Zero, Zero),classpathConfiguration)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Zero, Zero, Zero),update)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((tags: Map(Tag(update) -> 1, Tag(network) -> 1), taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Zero, Zero, Zero),update)))), tpe=Error, msg=None, causes=List(), directCause=Some(sbt.librarymanagement.ResolveException: Error downloading org.scalaTest:scalatest_3:3.2.9[0m
2023.07.08 11:05:58 INFO  [error]   Not found[0m
2023.07.08 11:05:58 INFO  [error]   Not found[0m
2023.07.08 11:05:58 INFO  [error]   not found: /home/qnouro/.ivy2/localorg.scalaTest/scalatest_3/3.2.9/ivys/ivy.xml[0m
2023.07.08 11:05:58 INFO  [error]   not found: https://repo1.maven.org/maven2/org/scalaTest/scalatest_3/3.2.9/scalatest_3-3.2.9.pom))), directCause=None), Incomplete(node=Some(Task((taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Select(ConfigKey(compile)), Zero, Zero),classpathConfiguration)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Zero, Zero, Zero),update)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((tags: Map(Tag(update) -> 1, Tag(network) -> 1), taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Zero, Zero, Zero),update)))), tpe=Error, msg=None, causes=List(), directCause=Some(sbt.librarymanagement.ResolveException: Error downloading org.scalaTest:scalatest_3:3.2.9[0m
2023.07.08 11:05:58 INFO  [error]   Not found[0m
2023.07.08 11:05:58 INFO  [error]   Not found[0m
2023.07.08 11:05:58 INFO  [error]   not found: /home/qnouro/.ivy2/localorg.scalaTest/scalatest_3/3.2.9/ivys/ivy.xml[0m
2023.07.08 11:05:58 INFO  [error]   not found: https://repo1.maven.org/maven2/org/scalaTest/scalatest_3/3.2.9/scalatest_3-3.2.9.pom))), directCause=None)), directCause=None)), directCause=None)), directCause=None)), directCause=None)), directCause=None)), directCause=None), Incomplete(node=Some(Task((taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Zero, Zero, Zero),scalaInstance)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task(_)), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Zero, Zero, Zero),update)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((tags: Map(Tag(update) -> 1, Tag(network) -> 1), taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Zero, Zero, Zero),update)))), tpe=Error, msg=None, causes=List(), directCause=Some(sbt.librarymanagement.ResolveException: Error downloading org.scalaTest:scalatest_3:3.2.9[0m
2023.07.08 11:05:58 INFO  [error]   Not found[0m
2023.07.08 11:05:58 INFO  [error]   Not found[0m
2023.07.08 11:05:58 INFO  [error]   not found: /home/qnouro/.ivy2/localorg.scalaTest/scalatest_3/3.2.9/ivys/ivy.xml[0m
2023.07.08 11:05:58 INFO  [error]   not found: https://repo1.maven.org/maven2/org/scalaTest/scalatest_3/3.2.9/scalatest_3-3.2.9.pom))), directCause=None)), directCause=None)), directCause=None)), directCause=None)[0m
2023.07.08 11:05:58 INFO  [success] Total time: 2 s, completed Jul 8, 2023, 11:05:58 AM[0m
2023.07.08 11:05:58 INFO  time: ran 'sbt bloopInstall' in 19s[0m
2023.07.08 11:05:58 WARN  Build server is not auto-connectable.[0m
Jul 08, 2023 11:06:14 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 280
2023.07.08 11:06:18 WARN  no build target for: /home/qnouro/Desktop/projects/todoGenerator/src/main/scala/Hello.scala[0m
2023.07.08 11:07:24 WARN  no build target for: /home/qnouro/Desktop/projects/todoGenerator/src/main/scala/math/MathUtils.scala.scala[0m
2023.07.08 11:07:35 WARN  no build target for: /home/qnouro/Desktop/projects/todoGenerator/src/main/scala/math/MathUtils.scala[0m
Jul 08, 2023 11:07:38 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 351
Jul 08, 2023 11:07:41 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 370
2023.07.08 11:07:49 WARN  no build target for: /home/qnouro/Desktop/projects/todoGenerator/src/main/scala/math/MathUtils.scala[0m
2023.07.08 11:07:56 WARN  no build target for: /home/qnouro/Desktop/projects/todoGenerator/src/main/scala/Hello.scala[0m
2023.07.08 11:08:05 WARN  no build target for: /home/qnouro/Desktop/projects/todoGenerator/src/main/scala/Hello.scala[0m
2023.07.08 11:08:44 WARN  no build target for: /home/qnouro/Desktop/projects/todoGenerator/src/test/scala/math/MathUtilsTest.scala[0m
2023.07.08 11:08:55 WARN  no build target for: /home/qnouro/Desktop/projects/todoGenerator/src/test/scala/math/MathUtilsTest.scala[0m
Jul 08, 2023 11:08:56 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 484
2023.07.08 11:09:04 WARN  no build target for: /home/qnouro/Desktop/projects/todoGenerator/src/test/scala/math/MathUtilsTest.scala[0m
2023.07.08 11:09:04 WARN  no build target for: /home/qnouro/Desktop/projects/todoGenerator/src/test/scala/math/MathUtilsTest.scala[0m
2023.07.08 11:09:07 WARN  no build target for: /home/qnouro/Desktop/projects/todoGenerator/src/test/scala/math/MathUtilsTest.scala[0m
Jul 08, 2023 11:09:09 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 549
Jul 08, 2023 11:09:52 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 749
2023.07.08 11:11:20 WARN  no build target for: /home/qnouro/Desktop/projects/todoGenerator/src/test/scala/math/MathUtilsTest.scala[0m
2023.07.08 11:12:22 WARN  no build target for: /home/qnouro/Desktop/projects/todoGenerator/build.sbt[0m
2023.07.08 11:12:24 INFO  running '/usr/lib/jvm/java-11-openjdk-amd64/bin/java -Djline.terminal=jline.UnsupportedTerminal -Dsbt.log.noformat=true -Dfile.encoding=UTF-8 -jar /tmp/metals5978863908035978773/sbt-launch.jar -Dbloop.export-jar-classifiers=sources bloopInstall'[0m
2023.07.08 11:12:28 INFO  [info] welcome to sbt 1.8.2 (Ubuntu Java 11.0.17)[0m
2023.07.08 11:12:30 INFO  [info] loading settings for project todogenerator-build-build from metals.sbt ...[0m
2023.07.08 11:12:32 INFO  [info] loading project definition from /home/qnouro/Desktop/projects/todoGenerator/project/project[0m
2023.07.08 11:12:35 INFO  [info] loading settings for project todogenerator-build from metals.sbt ...[0m
2023.07.08 11:12:35 INFO  [info] loading project definition from /home/qnouro/Desktop/projects/todoGenerator/project[0m
2023.07.08 11:12:43 INFO  [success] Generated .bloop/todogenerator-build.json[0m
2023.07.08 11:12:43 INFO  [success] Total time: 7 s, completed Jul 8, 2023, 11:12:43 AM[0m
2023.07.08 11:12:52 INFO  [info] loading settings for project todogenerator from build.sbt ...[0m
2023.07.08 11:12:52 INFO  [info] set current project to HelloWorld (in build file:/home/qnouro/Desktop/projects/todoGenerator/)[0m
2023.07.08 11:12:56 INFO  [warn] [0m
2023.07.08 11:12:56 INFO  [warn] 	Note: Unresolved dependencies path:[0m
2023.07.08 11:12:56 INFO  [error] Couldn't run bloopGenerate for todogenerator-test. Cause:[0m
2023.07.08 11:12:56 INFO  [error] Incomplete(node=Some(Task(_)), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task(_)), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((tags: Map(Tag(update) -> 1, Tag(network) -> 1), taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Zero, Zero, Zero),updateClassifiers)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Zero, Select(updateClassifiers), Zero),classifiersModule)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Zero, Zero, Zero),update)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((tags: Map(Tag(update) -> 1, Tag(network) -> 1), taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Zero, Zero, Zero),update)))), tpe=Error, msg=None, causes=List(), directCause=Some(sbt.librarymanagement.ResolveException: Error downloading org.scalaTest:scalatest_3:3.2.16[0m
2023.07.08 11:12:56 INFO  [error]   Not found[0m
2023.07.08 11:12:56 INFO  [error]   Not found[0m
2023.07.08 11:12:56 INFO  [error]   not found: /home/qnouro/.ivy2/localorg.scalaTest/scalatest_3/3.2.16/ivys/ivy.xml[0m
2023.07.08 11:12:56 INFO  [error] Couldn't run bloopGenerate for todogenerator. Cause:[0m
2023.07.08 11:12:56 INFO  [error] Incomplete(node=Some(Task(_)), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task(_)), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((tags: Map(Tag(update) -> 1, Tag(network) -> 1), taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Zero, Zero, Zero),updateClassifiers)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Zero, Select(updateClassifiers), Zero),classifiersModule)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Zero, Zero, Zero),update)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((tags: Map(Tag(update) -> 1, Tag(network) -> 1), taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Zero, Zero, Zero),update)))), tpe=Error, msg=None, causes=List(), directCause=Some(sbt.librarymanagement.ResolveException: Error downloading org.scalaTest:scalatest_3:3.2.16[0m
2023.07.08 11:12:56 INFO  [error]   Not found[0m
2023.07.08 11:12:56 INFO  [error]   Not found[0m
2023.07.08 11:12:56 INFO  [error]   not found: /home/qnouro/.ivy2/localorg.scalaTest/scalatest_3/3.2.16/ivys/ivy.xml[0m
2023.07.08 11:12:56 INFO  [error]   not found: https://repo1.maven.org/maven2/org/scalaTest/scalatest_3/3.2.16/scalatest_3-3.2.16.pom))), directCause=None)), directCause=None)), directCause=None)), directCause=None), Incomplete(node=Some(Task((taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Zero, Zero, Zero),update)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((tags: Map(Tag(update) -> 1, Tag(network) -> 1), taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Zero, Zero, Zero),update)))), tpe=Error, msg=None, causes=List(), directCause=Some(sbt.librarymanagement.ResolveException: Error downloading org.scalaTest:scalatest_3:3.2.16[0m
2023.07.08 11:12:56 INFO  [error]   Not found[0m
2023.07.08 11:12:56 INFO  [error]   Not found[0m
2023.07.08 11:12:56 INFO  [error]   not found: /home/qnouro/.ivy2/localorg.scalaTest/scalatest_3/3.2.16/ivys/ivy.xml[0m
2023.07.08 11:12:56 INFO  [error]   not found: https://repo1.maven.org/maven2/org/scalaTest/scalatest_3/3.2.16/scalatest_3-3.2.16.pom))), directCause=None), Incomplete(node=Some(Task(_)), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task(_)), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Select(ConfigKey(compile)), Zero, Zero),externalDependencyClasspath)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task(_)), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Select(ConfigKey(compile)), Zero, Zero),managedClasspath)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task(_)), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Zero, Zero, Zero),update)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((tags: Map(Tag(update) -> 1, Tag(network) -> 1), taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Zero, Zero, Zero),update)))), tpe=Error, msg=None, causes=List(), directCause=Some(sbt.librarymanagement.ResolveException: Error downloading org.scalaTest:scalatest_3:3.2.16[0m
2023.07.08 11:12:56 INFO  [error]   Not found[0m
2023.07.08 11:12:56 INFO  [error]   Not found[0m
2023.07.08 11:12:56 INFO  [error]   not found: /home/qnouro/.ivy2/localorg.scalaTest/scalatest_3/3.2.16/ivys/ivy.xml[0m
2023.07.08 11:12:56 INFO  [error]   not found: https://repo1.maven.org/maven2/org/scalaTest/scalatest_3/3.2.16/scalatest_3-3.2.16.pom))), directCause=None), Incomplete(node=Some(Task((taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Select(ConfigKey(compile)), Zero, Zero),classpathConfiguration)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Zero, Zero, Zero),update)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((tags: Map(Tag(update) -> 1, Tag(network) -> 1), taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Zero, Zero, Zero),update)))), tpe=Error, msg=None, causes=List(), directCause=Some(sbt.librarymanagement.ResolveException: Error downloading org.scalaTest:scalatest_3:3.2.16[0m
2023.07.08 11:12:56 INFO  [error]   Not found[0m
2023.07.08 11:12:56 INFO  [error]   Not found[0m
2023.07.08 11:12:56 INFO  [error]   not found: /home/qnouro/.ivy2/localorg.scalaTest/scalatest_3/3.2.16/ivys/ivy.xml[0m
2023.07.08 11:12:56 INFO  [error]   not found: https://repo1.maven.org/maven2/org/scalaTest/scalatest_3/3.2.16/scalatest_3-3.2.16.pom))), directCause=None)), directCause=None)), directCause=None)), directCause=None)), directCause=None)), directCause=None)), directCause=None)), directCause=None), Incomplete(node=Some(Task((taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Select(ConfigKey(compile)), Zero, Zero),bloopInternalClasspath)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task(_)), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Select(ConfigKey(compile)), Zero, Zero),classpathConfiguration)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Zero, Zero, Zero),update)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((tags: Map(Tag(update) -> 1, Tag(network) -> 1), taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Zero, Zero, Zero),update)))), tpe=Error, msg=None, causes=List(), directCause=Some(sbt.librarymanagement.ResolveException: Error downloading org.scalaTest:scalatest_3:3.2.16[0m
2023.07.08 11:12:56 INFO  [error]   Not found[0m
2023.07.08 11:12:56 INFO  [error]   Not found[0m
2023.07.08 11:12:56 INFO  [error]   not found: /home/qnouro/.ivy2/localorg.scalaTest/scalatest_3/3.2.16/ivys/ivy.xml[0m
2023.07.08 11:12:56 INFO  [error]   not found: https://repo1.maven.org/maven2/org/scalaTest/scalatest_3/3.2.16/scalatest_3-3.2.16.pom))), directCause=None)), directCause=None)), directCause=None)), directCause=None), Incomplete(node=Some(Task((taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Select(ConfigKey(compile)), Zero, Zero),scalacOptions)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Select(ConfigKey(compile)), Zero, Zero),scalacOptions)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Select(ConfigKey(compile)), Zero, Zero),scalacOptions)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Select(ConfigKey(compile)), Zero, Zero),scalacOptions)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Select(ConfigKey(compile)), Zero, Zero),scalacOptions)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Zero, Zero, Zero),update)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((tags: Map(Tag(update) -> 1, Tag(network) -> 1), taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Zero, Zero, Zero),update)))), tpe=Error, msg=None, causes=List(), directCause=Some(sbt.librarymanagement.ResolveException: Error downloading org.scalaTest:scalatest_3:3.2.16[0m
2023.07.08 11:12:56 INFO  [error]   Not found[0m
2023.07.08 11:12:56 INFO  [error]   Not found[0m
2023.07.08 11:12:56 INFO  [error]   not found: /home/qnouro/.ivy2/localorg.scalaTest/scalatest_3/3.2.16/ivys/ivy.xml[0m
2023.07.08 11:12:56 INFO  [error]   not found: https://repo1.maven.org/maven2/org/scalaTest/scalatest_3/3.2.16/scalatest_3-3.2.16.pom))), directCause=None)), directCause=None)), directCause=None)), directCause=None)), directCause=None)), directCause=None), Incomplete(node=Some(Task(_)), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Select(ConfigKey(compile)), Zero, Zero),externalDependencyClasspath)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task(_)), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Select(ConfigKey(compile)), Zero, Zero),managedClasspath)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task(_)), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Zero, Zero, Zero),update)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((tags: Map(Tag(update) -> 1, Tag(network) -> 1), taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Zero, Zero, Zero),update)))), tpe=Error, msg=None, causes=List(), directCause=Some(sbt.librarymanagement.ResolveException: Error downloading org.scalaTest:scalatest_3:3.2.16[0m
2023.07.08 11:12:56 INFO  [error]   Not found[0m
2023.07.08 11:12:56 INFO  [error]   Not found[0m
2023.07.08 11:12:56 INFO  [error]   not found: /home/qnouro/.ivy2/localorg.scalaTest/scalatest_3/3.2.16/ivys/ivy.xml[0m
2023.07.08 11:12:56 INFO  [error]   not found: https://repo1.maven.org/maven2/org/scalaTest/scalatest_3/3.2.16/scalatest_3-3.2.16.pom))), directCause=None), Incomplete(node=Some(Task((taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Select(ConfigKey(compile)), Zero, Zero),classpathConfiguration)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Zero, Zero, Zero),update)))), tpe=Error, msg=None, causes=List(Incomplete(node=Some(Task((tags: Map(Tag(update) -> 1, Tag(network) -> 1), taskDefinitionKey: ScopedKey(Scope(Select(ProjectRef(file:/home/qnouro/Desktop/projects/todoGenerator/,todogenerator)), Zero, Zero, Zero),update)))), tpe=Error, msg=None, causes=List(), directCause=Some(sbt.librarymanagement.ResolveException: Error downloading org.scalaTest:scalatest_3:3.2.16[0m
2023.07.08 11:12:56 INFO  [error]   Not found[0m
